!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
4.66516	0	795.58	0.0955	0.1111	495.85	0	0	0.5514	0.0601	0.0745	9.9997	1.1984	0	9.9997	9.9997	0	0.4836	0.0162	0.7978	0.1019	0	0	0	775.3465	0	0	0	0	0	0	1.19843	9.99969	0	0	0	0	0	0	0	0	0	821.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.77511	0	795.59	0.096	0.1113	495.93	0	0	0.5512	0.0603	0.0742	9.9997	1.199	0	9.9997	9.9997	0	0.4837	0.016	0.7978	0.1015	0	0	0	775.3847	0	0	0	0	0	0	1.19904	9.99969	0	0	0	0	0	0	0	0	0	821.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.06756	0	795.61	0.0959	0.1106	496.07	0	0	0.5456	0.0603	0.0734	9.9997	1.2003	0	9.9997	9.9997	0	0.4852	0.0162	0.7937	0.1013	0	0	0	775.45892	0	0	0	0	0	0	1.20026	9.99969	0	0	0	0	0	0	0	0	0	821.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.17656	0	795.6	0.0962	0.1106	496.07	0	0	0.5456	0.0604	0.0735	9.9997	1.2001	0	9.9997	9.9997	0	0.4853	0.016	0.7938	0.1021	0	0	0	775.45074	0	0	0	0	0	0	1.2001	9.99969	0	0	0	0	0	0	0	0	0	821.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.47002	0	795.87	0.0969	0.1114	496.07	0	0	0.5495	0.0606	0.0739	9.9997	1.2038	0	9.9997	9.9997	0	0.4897	0.0159	0.7996	0.1016	0	0	0	775.67407	0	0	0	0	0	0	1.20377	9.99969	0	0	0	0	0	0	0	0	0	821.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.59487	0	795.87	0.0971	0.1117	496.39	0	0	0.5496	0.0603	0.0742	9.9997	1.2035	0	9.9997	9.9997	0	0.4897	0.016	0.7997	0.1017	0	0	0	775.65686	0	0	0	0	0	0	1.20351	9.99969	0	0	0	0	0	0	0	0	0	821.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.88807	0	795.98	0.0977	0.1113	496.89	0	0	0.5469	0.0606	0.0736	9.9997	1.206	0	9.9997	9.9997	0	0.4937	0.016	0.7993	0.102	0	0	0	775.80688	0	0	0	0	0	0	1.20595	9.99969	0	0	0	0	0	0	0	0	0	821.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.99702	0	796.05	0.0978	0.1116	496.65	0	0	0.5469	0.0607	0.0736	9.9997	1.207	0	9.9997	9.9997	0	0.4937	0.0163	0.7993	0.1018	0	0	0	775.86914	0	0	0	0	0	0	1.20697	9.99969	0	0	0	0	0	0	0	0	0	821.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.29047	0	796.28	0.0981	0.1121	496.67	0	0	0.5483	0.0608	0.0741	9.9997	1.21	0	9.9997	9.9997	0	0.4979	0.016	0.8033	0.1019	0	0	0	776.0542	0	0	0	0	0	0	1.21002	9.99969	0	0	0	0	0	0	0	0	0	822.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.41438	0	796.2	0.0993	0.112	496.46	0	0	0.5482	0.0607	0.0735	9.9997	1.2096	0	9.9997	9.9997	0	0.4982	0.016	0.8033	0.1022	0	0	0	776.02588	0	0	0	0	0	0	1.20956	9.99969	0	0	0	0	0	0	0	0	0	821.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
